Name	Region			Voting
Alabama	South			R
Alaska	West			R
Arizona	West			R
Arkansas	South			R
California	West			D
Colorado	West			D
Connecticut	Northeast			D
Delaware	South			D
Florida	South			R
Georgia	South			R
Hawaii	West			D
Idaho	West			R
Illinois	Midwest			D
Indiana	Midwest			R
Iowa	Midwest			R
Kansas	Midwest			R
Kentucky	South			R
Lousiana	South			R
Maine	Northeast			D
Maryland	South			D
Massachussetts	Northeast			D
Michigan	Midwest			R
Minnesota	Midwest			D
Mississippi	South			R
Missouri	Midwest			R
Montana	West			R
Nebraska	Midwest			R
Nevada	West			D
New Hampshire	Northeast			D
New Jersey	Northeast			D
New Mexico	West			D
New York	Northeast			D
North Carolina	South			R
North Dakota	Midwest			R
Ohio	Midwest			R
Oklahoma	South			R
Oregon	West			D
Pennsylvania	Northeast			R
Rhode Island	Northeast			D
South Carolina	South			R
South Dakota	Midwest			R
Tennessee	South			R
Texas	South			R
Utah	West			R
Vermont	Northeast			D
Virginia	South			D
Washington	West			D
West Virginia	South			R
Wisconsin	Midwest			R
Wyoming	West			R
